Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Amazon,https://companiesmarketcap.com/amazon,Technology,USA,1500000,$1.966 Trillion,$574.78 B,$40.73 B,-1.15%,$527.85 B,$325.97 B,$135.61 B,$201.87 B,96.5,3.42
Foxconn (Hon Hai Precision Industry),https://companiesmarketcap.com/foxconn,Technology,Taiwan,826608,$64.75 Billion,$198.32 B,$6.16 B,2.55%,$128.40 B,$73.44 B,$30.73 B,$54.95 B,16.1,0.3255
Jingdong Mall,https://companiesmarketcap.com/jingdong-mall,Technology,China,450679,$42.50 Billion,$152.48 B,$4.91 B,2.55%,$86.18 B,$44.82 B,$9.75 B,$41.35 B,13.7,0.2839
IBM,https://companiesmarketcap.com/ibm,Technology,USA,288300,$170.42 Billion,$61.85 B,$8.69 B,3.08%,$135.24 B,$112.62 B,$59.93 B,$22.61 B,24.4,2.76
Panasonic,https://companiesmarketcap.com/panasonic,Technology,Japan,232527,$21.53 Billion,$59.64 B,$3.17 B,4.87%,$63.21 B,$32.29 B,$11.30 B,$30.92 B,7.18,0.3597
Alibaba,https://companiesmarketcap.com/alibaba,Technology,China,224955,$187.12 Billion,$130.80 B,$17.30 B,16.82%,$257.61 B,$95.99 B,$23.47 B,$161.62 B,15.9,1.43
Microsoft,https://companiesmarketcap.com/microsoft,Technology,USA,221000,$3.179 Trillion,$227.58 B,$101.21 B,42.14%,$470.55 B,$232.29 B,$88.37 B,$238.26 B,38.6,14.0
Alphabet (Google),https://companiesmarketcap.com/alphabet-google,Technology,USA,182381,$1.991 Trillion,$307.39 B,$86.02 B,25.49%,$402.39 B,$119.01 B,$28.50 B,$283.37 B,30.6,6.48
Canon,https://companiesmarketcap.com/canon,Technology,Japan,180775,$29.02 Billion,$30.04 B,$2.86 B,9.36%,$37.57 B,$13.93 B,$4.92 B,$23.64 B,15.1,0.9541
Oracle,https://companiesmarketcap.com/oracle,Technology,USA,164000,$338.72 Billion,$52.51 B,$14.66 B,18.02%,$137.08 B,$130.90 B,$87.98 B,$6.18 B,35.5,6.45
Apple,https://companiesmarketcap.com/apple,Technology,USA,161000,$2.702 Trillion,$385.70 B,$121.41 B,30.20%,$353.51 B,$279.41 B,$108.04 B,$74.10 B,27.1,7.01
Schneider Electric,https://companiesmarketcap.com/schneider-electric,Technology,France,135000,$129.97 Billion,$39.69 B,$5.97 B,13.81%,$65.11 B,$35.08 B,$15.40 B,$30.03 B,26.5,2.82
Dell,https://companiesmarketcap.com/dell,Technology,USA,133000,$88.53 Billion,$88.42 B,$5.38 B,5.44%,$83.26 B,$85.83 B,$27.45 B,-$2.57 B,46.8,1.00
Tesla,https://companiesmarketcap.com/tesla,Technology,USA,127855,$556.06 Billion,$96.77 B,$10.12 B,14.35%,$106.61 B,$43.00 B,$9.57 B,$63.60 B,51.2,5.75
Genpact,https://companiesmarketcap.com/genpact,Technology,Bermuda,127000,$5.72 Billion,$4.47 B,$0.66 B,10.64%,$4.80 B,$2.55 B,$1.50 B,$2.24 B,14.3,1.28
Intel,https://companiesmarketcap.com/intel,Technology,USA,120300,$160.18 Billion,$54.22 B,$1.64 B,12.31%,$191.57 B,$81.60 B,$49.27 B,$109.96 B,-94.1,2.95
NEC Corp,https://companiesmarketcap.com/nec-corp,Technology,Japan,118527,$20.16 Billion,$24.33 B,$1.45 B,5.84%,$29.02 B,$14.85 B,$4.74 B,$14.16 B,22.0,0.8227
Sony,https://companiesmarketcap.com/sony,Technology,Japan,113000,$103.81 Billion,$88.97 B,$7.96 B,9.51%,$238.68 B,$185.70 B,$31.25 B,$52.98 B,15.3,1.17
SAP,https://companiesmarketcap.com/sap,Technology,Germany,106495,$216.71 Billion,$33.86 B,$7.21 B,17.72%,$75.55 B,$27.56 B,$9.71 B,$47.98 B,34.9,6.40
Tencent,https://companiesmarketcap.com/tencent,Technology,China,105309,$376.92 Billion,$85.00 B,$35.41 B,40.35%,$215.14 B,$99.15 B,$52.05 B,$115.99 B,13.4,4.43
Ericsson,https://companiesmarketcap.com/ericsson,Technology,Sweden,101351,$16.75 Billion,$25.01 B,-$1.79 B,9.06%,$29.49 B,$19.82 B,$5.39 B,$9.67 B,-7.82,0.6698
ASE Group,https://companiesmarketcap.com/ase-group,Technology,Taiwan,93289,$24.16 Billion,$19.26 B,$1.62 B,9.73%,$21.74 B,$11.95 B,$6.56 B,$9.78 B,19.4,1.25
Meituan,https://companiesmarketcap.com/meituan-dianping,Technology,China,91932,$81.23 Billion,$37.29 B,$1.69 B,,$39.85 B,$19.22 B,$8.77 B,$20.63 B,-56.4,2.23
TE Connectivity,https://companiesmarketcap.com/te-connectivity,Technology,Switzerland,90000,$45.30 Billion,$16.02 B,$2.55 B,14.45%,$23.07 B,$9.82 B,$4.19 B,$13.24 B,24.2,2.83
IQVIA,https://companiesmarketcap.com/iqvia,Technology,USA,87000,$43.32 Billion,$14.98 B,$2.13 B,13.06%,$26.68 B,$20.56 B,$13.89 B,$6.11 B,39.3,2.89
